ID,binding_energy
TRAIN_0266,-9.271
TRAIN_0267,-7.96
TRAIN_0268,-6.974
TRAIN_0269,-6.94
TRAIN_0270,-8.509
TRAIN_0271,-8.488
TRAIN_0272,-8.302
TRAIN_0273,-6.95
TRAIN_0274,-7.163
TRAIN_0275,-8.837
TRAIN_0276,-8.494
TRAIN_0277,-8.919
TRAIN_0278,-8.277
TRAIN_0279,-7.762
TRAIN_0280,-7.97
TRAIN_0281,-8.015
TRAIN_0282,-8.456
TRAIN_0283,-8.524
TRAIN_0284,-6.502
TRAIN_0285,-7.432
TRAIN_0286,-7.733
TRAIN_0287,-7.499
TRAIN_0288,-8.154
TRAIN_0289,-7.009
TRAIN_0290,-7.512
TRAIN_0291,-7.077
TRAIN_0292,-6.751
TRAIN_0293,-8.246
TRAIN_0294,-8.248
TRAIN_0295,-9.053
TRAIN_0296,-8.972
TRAIN_0297,-7.786
TRAIN_0298,-9.271
TRAIN_0299,-6.013
TRAIN_0300,-7.15
TRAIN_0301,-9.11
TRAIN_0302,-6.83
TRAIN_0303,-7.289
TRAIN_0304,-7.513
TRAIN_0305,-8.178
TRAIN_0306,-6.864
TRAIN_0307,-9.144
TRAIN_0308,-8.524
TRAIN_0309,-8.25
TRAIN_0310,-8.712
TRAIN_0311,-8.81
TRAIN_0312,-7.109
TRAIN_0313,-8.641
TRAIN_0314,-7.229
TRAIN_0315,-6.981
TRAIN_0316,-9.461
TRAIN_0317,-6.611
TRAIN_0318,-9.15
TRAIN_0319,-8.849
TRAIN_0320,-8.438
TRAIN_0321,-6.941
TRAIN_0322,-9.134
TRAIN_0323,-9.095
TRAIN_0324,-8.985
TRAIN_0325,-9.075
TRAIN_0326,-7.712
TRAIN_0327,-9.561
TRAIN_0328,-6.751
TRAIN_0329,-6.994
TRAIN_0330,-7.99
TRAIN_0331,-7.671
TRAIN_0332,-7.909
TRAIN_0333,-8.397
TRAIN_0334,-6.421
TRAIN_0335,-7.584
TRAIN_0336,-7.803
TRAIN_0337,-7.972
TRAIN_0338,-10.22
TRAIN_0339,-9.929
TRAIN_0340,-7.927
TRAIN_0341,-6.945
TRAIN_0342,-7.162
TRAIN_0343,-7.048
TRAIN_0344,-8.341
TRAIN_0345,-7.641
TRAIN_0346,-7.932
TRAIN_0347,-10.07
TRAIN_0348,-7.78
TRAIN_0349,-7.489
TRAIN_0350,-7.795
TRAIN_0351,-6.345
TRAIN_0352,-6.084
TRAIN_0353,-11.0
TRAIN_0354,-9.923
TRAIN_0355,-9.225
TRAIN_0356,-6.828
TRAIN_0357,-8.273
TRAIN_0358,-11.03
TRAIN_0359,-7.167
TRAIN_0360,-7.633
TRAIN_0361,-8.792
TRAIN_0362,-7.456
TRAIN_0363,-7.669
TRAIN_0364,-6.759
TRAIN_0365,-9.122
TRAIN_0366,-9.452
TRAIN_0367,-10.99
TRAIN_0368,-9.386
TRAIN_0369,-10.03
TRAIN_0370,-7.025
TRAIN_0371,-7.614
TRAIN_0372,-10.48
TRAIN_0373,-9.084
TRAIN_0374,-7.564
TRAIN_0375,-7.924
TRAIN_0376,-8.05
TRAIN_0377,-7.183
TRAIN_0378,-9.143
TRAIN_0379,-6.512
TRAIN_0380,-8.447
TRAIN_0381,-8.811
TRAIN_0382,-6.415
TRAIN_0383,-11.03
TRAIN_0384,-7.598
TRAIN_0385,-8.21
TRAIN_0386,-9.079
TRAIN_0387,-9.346
TRAIN_0388,-8.555
TRAIN_0389,-8.903
TRAIN_0390,-9.636
TRAIN_0391,-9.552
TRAIN_0392,-7.924
TRAIN_0393,-8.933
TRAIN_0394,-8.508
TRAIN_0395,-10.01
TRAIN_0396,-8.549
TRAIN_0397,-6.943
TRAIN_0398,-6.04
TRAIN_0399,-7.753
TRAIN_0400,-8.916
TRAIN_0401,-10.07
TRAIN_0402,-7.226
TRAIN_0403,-9.987
TRAIN_0404,-7.271
TRAIN_0405,-7.997
TRAIN_0406,-7.862
TRAIN_0407,-9.799
TRAIN_0408,-7.1
TRAIN_0409,-10.16
TRAIN_0410,-7.651
TRAIN_0411,-9.056
TRAIN_0412,-8.227
TRAIN_0413,-8.759
TRAIN_0414,-9.443
TRAIN_0415,-8.573
TRAIN_0416,-7.111
TRAIN_0417,-6.983
TRAIN_0418,-7.339
TRAIN_0419,-8.207
TRAIN_0420,-7.113
TRAIN_0421,-8.38
TRAIN_0422,-9.036
TRAIN_0423,-9.473
TRAIN_0424,-6.856
TRAIN_0425,-7.78
TRAIN_0426,-8.171
TRAIN_0427,-8.194
TRAIN_0428,-8.726
TRAIN_0429,-5.474
TRAIN_0430,-8.748
TRAIN_0431,-9.71
TRAIN_0432,-10.88
TRAIN_0433,-9.15
TRAIN_0434,-7.124
TRAIN_0435,-10.17
TRAIN_0436,-8.616
TRAIN_0437,-9.099
TRAIN_0438,-8.13
TRAIN_0439,-9.834
TRAIN_0440,-10.26
TRAIN_0441,-6.288
TRAIN_0442,-7.077
TRAIN_0443,-11.08
TRAIN_0444,-9.765
TRAIN_0445,-6.824
TRAIN_0446,-6.525
TRAIN_0447,-7.563
TRAIN_0448,-8.973
TRAIN_0449,-7.364
TRAIN_0450,-9.406
TRAIN_0451,-7.467
TRAIN_0452,-10.65
TRAIN_0453,-8.596
TRAIN_0454,-8.348
TRAIN_0455,-8.994
TRAIN_0456,-7.59
TRAIN_0457,-8.518
TRAIN_0458,-8.142
TRAIN_0459,-8.239
TRAIN_0460,-6.323
TRAIN_0461,-7.635
TRAIN_0462,-7.307
TRAIN_0463,-8.124
TRAIN_0464,-7.957
TRAIN_0465,-7.958
TRAIN_0466,-6.634
TRAIN_0467,-7.057
TRAIN_0468,-5.71
TRAIN_0469,-6.908
TRAIN_0470,-9.94
TRAIN_0471,-7.805
TRAIN_0472,-8.793
TRAIN_0473,-8.727
TRAIN_0474,-9.812
TRAIN_0475,-7.127
TRAIN_0476,-7.866
TRAIN_0477,-7.234
TRAIN_0478,-7.149
TRAIN_0479,-7.066
TRAIN_0480,-8.138
TRAIN_0481,-9.454
TRAIN_0482,-7.318
TRAIN_0483,-9.098
TRAIN_0484,-7.682
TRAIN_0485,-8.312
TRAIN_0486,-8.0
TRAIN_0487,-7.011
TRAIN_0488,-9.564
TRAIN_0489,-8.744
TRAIN_0490,-9.225
TRAIN_0491,-9.832
TRAIN_0492,-9.151
TRAIN_0493,-8.431
TRAIN_0494,-6.928
TRAIN_0495,-9.926
TRAIN_0496,-9.891
TRAIN_0497,-10.12
TRAIN_0498,-9.293
TRAIN_0499,-8.906
TRAIN_0500,-9.623
TRAIN_0501,-7.042
TRAIN_0502,-8.098
TRAIN_0503,-8.175
TRAIN_0504,-11.03
TRAIN_0505,-9.544
TRAIN_0506,-10.07
TRAIN_0507,-11.01
TRAIN_0508,-8.765
TRAIN_0509,-10.08
TRAIN_0510,-10.32
TRAIN_0511,-9.26
TRAIN_0512,-8.706
TRAIN_0513,-10.29
TRAIN_0514,-8.045
TRAIN_0515,-8.813
TRAIN_0516,-8.699
TRAIN_0517,-8.362
TRAIN_0518,-7.75
TRAIN_0519,-7.011
TRAIN_0520,-7.055
TRAIN_0521,-7.719
TRAIN_0522,-10.32
TRAIN_0523,-10.8
TRAIN_0524,-9.587
TRAIN_0525,-8.115
TRAIN_0526,-7.592
TRAIN_0527,-8.21
TRAIN_0528,-10.41
TRAIN_0529,-9.226
TRAIN_0530,-10.06
TRAIN_0531,-7.438
TRAIN_0532,-7.944
TRAIN_0533,-8.555
TRAIN_0534,-10.13
TRAIN_0535,-9.109
TRAIN_0536,-11.15
TRAIN_0537,-10.1
TRAIN_0538,-8.662
TRAIN_0539,-7.418
TRAIN_0540,-10.01
TRAIN_0541,-8.134
TRAIN_0542,-7.718
TRAIN_0543,-11.5
TRAIN_0544,-5.903
TRAIN_0545,-8.471
TRAIN_0546,-10.85
TRAIN_0547,-6.95
TRAIN_0548,-8.686
TRAIN_0549,-9.79
TRAIN_0550,-9.123
TRAIN_0551,-9.129
TRAIN_0552,-8.49
TRAIN_0553,-7.538
TRAIN_0554,-8.29
TRAIN_0555,-7.171
TRAIN_0556,-10.42
TRAIN_0557,-8.991
TRAIN_0558,-8.062
TRAIN_0559,-9.52
TRAIN_0560,-10.82
TRAIN_0561,-8.824
TRAIN_0562,-10.29
TRAIN_0563,-9.555
TRAIN_0564,-9.742
TRAIN_0565,-7.545
TRAIN_0566,-7.214
TRAIN_0567,-6.608
TRAIN_0568,-7.047
TRAIN_0569,-9.168
TRAIN_0570,-9.692
TRAIN_0571,-9.77
TRAIN_0572,-8.101
TRAIN_0573,-6.925
TRAIN_0574,-8.881
TRAIN_0575,-8.636
TRAIN_0576,-8.516
TRAIN_0577,-9.103
TRAIN_0578,-7.797
TRAIN_0579,-9.199
TRAIN_0580,-7.872
TRAIN_0581,-7.607
TRAIN_0582,-7.659
TRAIN_0583,-9.789
TRAIN_0584,-7.956
TRAIN_0585,-7.203
TRAIN_0586,-5.572
TRAIN_0587,-6.486
TRAIN_0588,-8.653
TRAIN_0589,-7.894
TRAIN_0590,-10.19
TRAIN_0591,-7.159
TRAIN_0592,-8.403
TRAIN_0593,-5.872
TRAIN_0594,-7.37
TRAIN_0595,-8.182
TRAIN_0596,-8.44
TRAIN_0597,-8.272
TRAIN_0598,-7.924
TRAIN_0599,-9.209
TRAIN_0600,-7.923
TRAIN_0601,-10.36
TRAIN_0602,-10.86
TRAIN_0603,-10.14
TRAIN_0604,-8.879
TRAIN_0605,-8.141
TRAIN_0606,-11.07
TRAIN_0607,-7.916
TRAIN_0608,-9.538
TRAIN_0609,-7.108
TRAIN_0610,-8.104
TRAIN_0611,-7.998
TRAIN_0612,-6.284
TRAIN_0613,-5.597
TRAIN_0614,-7.142
TRAIN_0615,-8.797
TRAIN_0616,-8.38
TRAIN_0617,-8.032
TRAIN_0618,-8.763
TRAIN_0619,-9.046
TRAIN_0620,-7.438
TRAIN_0621,-7.857
TRAIN_0622,-7.068
TRAIN_0623,-8.911
TRAIN_0624,-7.703
TRAIN_0625,-7.835
TRAIN_0626,-6.514
TRAIN_0627,-8.029
TRAIN_0628,-6.718
TRAIN_0629,-5.963
TRAIN_0630,-5.557
TRAIN_0631,-6.899
TRAIN_0632,-7.212
TRAIN_0633,-8.992
TRAIN_0634,-8.921
TRAIN_0635,-6.899
TRAIN_0636,-9.779
TRAIN_0637,-8.09
TRAIN_0638,-9.473
TRAIN_0639,-8.932
TRAIN_0640,-9.274
TRAIN_0641,-8.923
TRAIN_0642,-9.793
TRAIN_0643,-9.438
TRAIN_0644,-8.555
TRAIN_0645,-6.636
TRAIN_0646,-5.831
TRAIN_0647,-9.101
TRAIN_0648,-9.517
TRAIN_0649,-8.051
TRAIN_0650,-8.015
TRAIN_0651,-7.544
TRAIN_0652,-9.021
TRAIN_0653,-6.693
TRAIN_0654,-8.335
TRAIN_0655,-9.124
TRAIN_0656,-8.791
TRAIN_0657,-9.048
TRAIN_0658,-6.081
TRAIN_0659,-6.914
TRAIN_0660,-7.741
TRAIN_0661,-8.901
TRAIN_0662,-6.833
TRAIN_0663,-8.815
TRAIN_0664,-8.682
TRAIN_0665,-8.901
TRAIN_0666,-8.716
TRAIN_0667,-6.878
TRAIN_0668,-8.274
TRAIN_0669,-7.763
TRAIN_0670,-7.622
TRAIN_0671,-9.032
TRAIN_0672,-7.194
TRAIN_0673,-7.423
TRAIN_0674,-7.053
TRAIN_0675,-7.725
TRAIN_0676,-8.593
TRAIN_0677,-9.124
TRAIN_0678,-9.326
TRAIN_0679,-9.91
TRAIN_0680,-10.22
TRAIN_0681,-8.024
TRAIN_0682,-8.495
TRAIN_0683,-8.586
TRAIN_0684,-9.488
TRAIN_0685,-7.592
TRAIN_0686,-9.691
TRAIN_0687,-8.284
TRAIN_0688,-9.44
TRAIN_0689,-9.678
TRAIN_0690,-10.34
TRAIN_0691,-6.996
TRAIN_0692,-8.431
TRAIN_0693,-7.546
TRAIN_0694,-8.979
TRAIN_0695,-10.55
TRAIN_0696,-6.905
TRAIN_0697,-7.795
TRAIN_0698,-5.995
TRAIN_0699,-7.616
TRAIN_0700,-9.027
TRAIN_0701,-9.562
TRAIN_0702,-6.035
TRAIN_0703,-8.372
TRAIN_0704,-7.686
TRAIN_0705,-8.115
TRAIN_0706,-7.817
TRAIN_0707,-6.152
TRAIN_0708,-9.486
TRAIN_0709,-10.8
TRAIN_0710,-6.906
TRAIN_0711,-10.26
TRAIN_0712,-8.841
TRAIN_0713,-9.57
TRAIN_0714,-7.29
TRAIN_0715,-8.363
TRAIN_0716,-7.923
TRAIN_0717,-7.684
TRAIN_0718,-9.262
TRAIN_0719,-8.413
TRAIN_0720,-10.16
TRAIN_0721,-5.847
TRAIN_0722,-7.489
TRAIN_0723,-8.194
TRAIN_0724,-6.822
TRAIN_0725,-5.208
TRAIN_0726,-7.987
TRAIN_0727,-8.306
TRAIN_0728,-7.832
TRAIN_0729,-8.94
TRAIN_0730,-9.234
TRAIN_0731,-7.95
TRAIN_0732,-10.02
TRAIN_0733,-7.74
TRAIN_0734,-7.756
TRAIN_0735,-7.303
TRAIN_0736,-8.36
TRAIN_0737,-9.592
TRAIN_0738,-9.729
TRAIN_0739,-7.139
TRAIN_0740,-9.039
TRAIN_0741,-9.071
TRAIN_0742,-6.48
TRAIN_0743,-9.127
TRAIN_0744,-7.264
TRAIN_0745,-8.945
TRAIN_0746,-9.298
TRAIN_0747,-9.642
TRAIN_0748,-8.708
TRAIN_0749,-8.336
TRAIN_0750,-8.664
TRAIN_0751,-7.635
TRAIN_0752,-9.749
TRAIN_0753,-7.051
TRAIN_0754,-9.308
TRAIN_0755,-5.211
TRAIN_0756,-6.792
TRAIN_0757,-10.03
TRAIN_0758,-10.15
TRAIN_0759,-7.919
TRAIN_0760,-9.001
TRAIN_0761,-8.042
TRAIN_0762,-5.94
TRAIN_0763,-10.48
TRAIN_0764,-9.932
TRAIN_0765,-8.563
TRAIN_0766,-9.398
TRAIN_0767,-10.75
TRAIN_0768,-7.67
TRAIN_0769,-8.098
TRAIN_0770,-6.972
TRAIN_0771,-8.557
TRAIN_0772,-9.437
TRAIN_0773,-6.893
TRAIN_0774,-7.881
TRAIN_0775,-7.881
TRAIN_0776,-7.892
TRAIN_0777,-6.41
TRAIN_0778,-10.19
TRAIN_0779,-8.571
TRAIN_0780,-9.74
TRAIN_0781,-10.62
TRAIN_0782,-7.792
TRAIN_0783,-9.777
TRAIN_0784,-8.99
TRAIN_0785,-8.289
TRAIN_0786,-9.179
TRAIN_0787,-8.035
TRAIN_0788,-8.448
TRAIN_0789,-7.461
TRAIN_0790,-8.614
TRAIN_0791,-9.832
TRAIN_0792,-9.326
TRAIN_0793,-7.966
TRAIN_0794,-7.196
TRAIN_0795,-8.013
TRAIN_0796,-8.657
TRAIN_0797,-7.354
TRAIN_0798,-6.746
TRAIN_0799,-7.33
TRAIN_0800,-9.937
TRAIN_0801,-7.737
TRAIN_0802,-8.308
TRAIN_0803,-9.771
TRAIN_0804,-8.313
TRAIN_0805,-9.938
TRAIN_0806,-6.227
TRAIN_0807,-8.687
TRAIN_0808,-8.211
TRAIN_0809,-8.069
TRAIN_0810,-11.74
TRAIN_0811,-10.92
TRAIN_0812,-8.269
TRAIN_0813,-7.802
TRAIN_0814,-8.182
TRAIN_0815,-7.5
TRAIN_0816,-7.975
TRAIN_0817,-6.88
TRAIN_0818,-7.723
TRAIN_0819,-7.986
TRAIN_0820,-6.266
TRAIN_0821,-8.2
TRAIN_0822,-8.344
TRAIN_0823,-8.834
TRAIN_0824,-8.836
TRAIN_0825,-7.708
TRAIN_0826,-8.822
TRAIN_0827,-9.74
TRAIN_0828,-8.271
TRAIN_0829,-7.132
TRAIN_0830,-8.142
TRAIN_0831,-10.63
TRAIN_0832,-9.1
TRAIN_0833,-9.81
TRAIN_0834,-9.002
TRAIN_0835,-11.72
TRAIN_0836,-8.412
TRAIN_0837,-8.083
TRAIN_0838,-8.542
TRAIN_0839,-7.761
TRAIN_0840,-9.402
TRAIN_0841,-9.308
TRAIN_0842,-9.098
TRAIN_0843,-8.296
TRAIN_0844,-9.032
TRAIN_0845,-7.411
TRAIN_0846,-9.767
TRAIN_0847,-6.654
TRAIN_0848,-8.614
TRAIN_0849,-8.598
TRAIN_0850,-7.807
TRAIN_0851,-8.743
TRAIN_0852,-8.794
TRAIN_0853,-7.828
TRAIN_0854,-7.038
TRAIN_0855,-8.605
TRAIN_0856,-9.631
TRAIN_0857,-10.29
TRAIN_0858,-8.73
TRAIN_0859,-9.077
TRAIN_0860,-7.643
TRAIN_0861,-9.263
TRAIN_0862,-8.648
TRAIN_0863,-6.719
TRAIN_0864,-7.29
TRAIN_0865,-7.897
TRAIN_0866,-11.12
TRAIN_0867,-9.281
TRAIN_0868,-9.912
TRAIN_0869,-9.355
TRAIN_0870,-9.489
TRAIN_0871,-8.697
TRAIN_0872,-8.414
TRAIN_0873,-8.476
TRAIN_0874,-10.09
TRAIN_0875,-7.841
TRAIN_0876,-8.792
TRAIN_0877,-10.98
TRAIN_0878,-6.976
TRAIN_0879,-6.698
TRAIN_0880,-6.972
TRAIN_0881,-9.664
TRAIN_0882,-7.112
TRAIN_0883,-8.047
TRAIN_0884,-7.07
TRAIN_0885,-7.262
TRAIN_0886,-6.623
TRAIN_0887,-8.485
TRAIN_0888,-7.422
TRAIN_0889,-9.401
TRAIN_0890,-8.173
TRAIN_0891,-9.696
TRAIN_0892,-10.07
TRAIN_0893,-7.267
TRAIN_0894,-8.512
TRAIN_0895,-8.36
TRAIN_0896,-7.192
TRAIN_0897,-9.396
TRAIN_0898,-7.837
TRAIN_0899,-6.444
TRAIN_0900,-9.378
TRAIN_0901,-7.034
TRAIN_0902,-8.894
TRAIN_0903,-9.006
TRAIN_0904,-8.426
TRAIN_0905,-6.746
TRAIN_0906,-7.555
TRAIN_0907,-9.152
TRAIN_0908,-9.965
TRAIN_0909,-5.937
TRAIN_0910,-9.119
TRAIN_0911,-8.837
TRAIN_0912,-8.671
TRAIN_0913,-8.716
TRAIN_0914,-8.261
TRAIN_0915,-7.694
TRAIN_0916,-10.58
TRAIN_0917,-9.941
TRAIN_0918,-8.868
TRAIN_0919,-8.11
TRAIN_0920,-8.053
TRAIN_0921,-10.18
TRAIN_0922,-6.754
TRAIN_0923,-8.555
TRAIN_0924,-8.463
TRAIN_0925,-8.852
TRAIN_0926,-9.924
TRAIN_0927,-11.4
TRAIN_0928,-7.766
TRAIN_0929,-8.342
TRAIN_0930,-9.914
TRAIN_0931,-8.366
TRAIN_0932,-8.876
TRAIN_0933,-10.83
TRAIN_0934,-10.93
TRAIN_0935,-8.661
TRAIN_0936,-6.755
TRAIN_0937,-10.24
TRAIN_0938,-9.074
TRAIN_0939,-10.51
TRAIN_0940,-9.913
TRAIN_0941,-8.839
TRAIN_0942,-10.61
TRAIN_0943,-9.36
TRAIN_0944,-9.869
TRAIN_0945,-6.119
TRAIN_0946,-7.655
TRAIN_0947,-8.187
TRAIN_0948,-10.66
TRAIN_0949,-10.39
TRAIN_0950,-9.769
TRAIN_0951,-7.206
TRAIN_0952,-11.56
TRAIN_0953,-10.05
TRAIN_0954,-10.5
TRAIN_0955,-8.312
TRAIN_0956,-8.444
TRAIN_0957,-9.594
TRAIN_0958,-9.466
TRAIN_0959,-8.372
TRAIN_0960,-8.791
TRAIN_0961,-9.428
TRAIN_0962,-9.684
TRAIN_0963,-8.153
TRAIN_0964,-8.683
TRAIN_0965,-10.71
TRAIN_0966,-10.11
TRAIN_0967,-7.163
TRAIN_0968,-8.949
TRAIN_0969,-8.377
TRAIN_0970,-10.24
TRAIN_0971,-8.446
TRAIN_0972,-7.28
TRAIN_0973,-9.456
TRAIN_0974,-11.31
TRAIN_0975,-7.835
TRAIN_0976,-11.32
TRAIN_0977,-7.114
TRAIN_0978,-9.925
TRAIN_0979,-9.292
TRAIN_0980,-7.849
TRAIN_0981,-8.979
TRAIN_0982,-10.2
TRAIN_0983,-8.818
TRAIN_0984,-7.99
TRAIN_0985,-6.231
TRAIN_0986,-9.13
TRAIN_0987,-7.506
TRAIN_0988,-8.875
TRAIN_0989,-7.485
TRAIN_0990,-9.238
TRAIN_0991,-6.0
TRAIN_0992,-8.688
TRAIN_0993,-9.987
TRAIN_0994,-8.813
TRAIN_0995,-7.968
TRAIN_0996,-10.52
TRAIN_0997,-10.08
